ID,Pred
2023_1111_1337,0.381900429725647
2023_1111_1338,0.0849120020866394
2023_1111_1339,0.2685357332229614
2023_1111_1340,0.507599264383316
2023_1111_1341,0.7609217911958694
2023_1111_1342,0.9049374237656593
2023_1111_1343,0.21119457483291626
2023_1111_1344,0.04691207408905029
2023_1111_1345,0.013166069984436035
2023_1111_1346,0.5214725732803345
2023_1111_1347,0.4843018651008606
2023_1111_1348,0.6165217459201813
2023_1111_1349,0.2820722460746765
2023_1111_1350,0.4070292115211487
2023_1111_1351,0.6058037877082825
2023_1111_1352,0.6662425100803375
2023_1111_1353,0.059524595737457275
2023_1111_1354,0.8723875731229782
2023_1111_1355,0.27215248346328735
2023_1111_1356,0.19086802005767822
2023_1111_1357,0.9132635444402695
2023_1111_1358,0.06298339366912842
2023_1111_1359,0.3439204692840576
2023_1111_1360,0.44092535972595215
2023_1111_1361,0.01987779140472412
2023_1111_1362,0.10501497983932495
2023_1111_1363,0.05779749155044556
2023_1111_1364,0.14769423007965088
2023_1111_1365,0.047720909118652344
2023_1111_1367,0.5045681595802307
2023_1111_1368,0.6431248486042023
2023_1111_1369,0.7162294685840607
2023_1111_1370,0.14611494541168213
2023_1111_1371,0.06120872497558594
2023_1111_1372,0.2536940574645996
2023_1111_1373,0.5967926383018494
2023_1111_1374,0.289076030254364
2023_1111_1375,0.24432265758514404
2023_1111_1376,0.3192136287689209
2023_1111_1377,0.6907548308372498
2023_1111_1378,0.39093607664108276
2023_1111_1379,0.10680294036865234
2023_1111_1380,0.7559434324502945
2023_1111_1381,0.11304277181625366
2023_1111_1382,0.46294164657592773
2023_1111_1383,0.9283297210931778
2023_1111_1384,0.9261162430047989
2023_1111_1385,0.08463847637176514
2023_1111_1386,0.46110570430755615
2023_1111_1387,0.1170148253440857
2023_1111_1388,0.030097007751464844
2023_1111_1389,0.7502320855855942
2023_1111_1390,0.16230064630508423
2023_1111_1391,0.2758324146270752
2023_1111_1392,0.7835013568401337
2023_1111_1393,0.22370260953903198
2023_1111_1394,0.5639423429965973
2023_1111_1395,0.029349565505981445
2023_1111_1396,0.13417494297027588
2023_1111_1397,0.024664878845214844
2023_1111_1398,0.8253711462020874
2023_1111_1399,0.7509879469871521
2023_1111_1400,0.013168096542358398
2023_1111_1401,0.02396368980407715
2023_1111_1402,0.36391377449035645
2023_1111_1403,0.07150048017501831
2023_1111_1404,0.7413857281208038
2023_1111_1405,0.15865296125411987
2023_1111_1406,0.4005725383758545
2023_1111_1407,0.2551897168159485
2023_1111_1408,0.13058775663375854
2023_1111_1409,0.6755658090114594
2023_1111_1410,0.44894516468048096
2023_1111_1411,0.7087706923484802
2023_1111_1412,0.10597342252731323
2023_1111_1413,0.3938262462615967
2023_1111_1414,0.22251981496810913
2023_1111_1415,0.15484923124313354
2023_1111_1416,0.13394463062286377
2023_1111_1417,0.014612555503845215
2023_1111_1418,0.09749013185501099
2023_1111_1419,0.5801084339618683
2023_1111_1420,0.7265846431255341
2023_1111_1421,0.24267005920410156
2023_1111_1422,0.28204280138015747
2023_1111_1423,0.22551751136779785
2023_1111_1424,0.07982844114303589
2023_1111_1425,0.034397006034851074
2023_1111_1426,0.4101734757423401
2023_1111_1427,0.6007050275802612
2023_1111_1428,0.09993869066238403
2023_1111_1429,0.025262117385864258
2023_1111_1430,0.06868559122085571
2023_1111_1431,0.351401150226593
2023_1111_1433,0.07492035627365112
2023_1111_1434,0.6928977072238922
2023_1111_1435,0.040985107421875
2023_1111_1436,0.21726977825164795
2023_1111_1437,0.07139509916305542
2023_1111_1438,0.03056347370147705
2023_1111_1439,0.13503652811050415
2023_1111_1440,0.8646136969327927
2023_1111_1441,0.502506285905838
2023_1111_1442,0.5787768363952637
2023_1111_1443,0.26901036500930786
2023_1111_1444,0.7950456440448761
2023_1111_1447,0.8698192089796066
2023_1111_1448,0.12794774770736694
2023_1111_1449,0.09826850891113281
2023_1111_1450,0.0634455680847168
2023_1111_1451,0.2563420534133911
2023_1111_1452,0.023586571216583252
2023_1111_1453,0.9193225204944611
2023_1111_1454,0.42414402961730957
2023_1111_1455,0.18399500846862793
2023_1111_1456,0.7543134540319443
2023_1111_1457,0.5710113048553467
2023_1111_1458,0.043817102909088135
2023_1111_1459,0.49514585733413696
2023_1111_1460,0.631628006696701
2023_1111_1461,0.2842440605163574
2023_1111_1462,0.021275639533996582
2023_1111_1463,0.13133883476257324
2023_1111_1464,0.4107440114021301
2023_1111_1465,0.3792511820793152
2023_1111_1466,0.41140466928482056
2023_1111_1467,0.8492208421230316
2023_1111_1468,0.39790260791778564
2023_1111_1469,0.3396492600440979
2023_1111_1470,0.19226616621017456
2023_1111_1471,0.570649653673172
2023_1111_1472,0.4881085753440857
2023_1111_1473,0.8600964397192001
2023_1111_1474,0.4829513430595398
2023_1111_1475,0.7784712612628937
2023_1111_1476,0.8707379102706909
2023_1111_1477,0.7713941037654877
2023_1112_1113,0.7615267932415009
2023_1112_1114,0.9934605243615806
2023_1112_1115,0.9915450559929013
2023_1112_1116,0.7355683147907257
2023_1112_1117,0.9878520797938108
2023_1112_1119,0.9892839072272182
2023_1112_1120,0.7279620170593262
2023_1112_1122,0.9913071300834417
2023_1112_1123,0.973974509164691
2023_1112_1124,0.528201550245285
2023_1112_1125,0.9580958150327206
2023_1112_1126,0.9934873492456973
2023_1112_1127,0.9903692444786429
2023_1112_1129,0.7001797556877136
2023_1112_1130,0.9564414359629154
2023_1112_1131,0.9886414399370551
2023_1112_1132,0.9905640222132206
2023_1112_1133,0.9073147475719452
2023_1112_1135,0.9751634113490582
2023_1112_1136,0.9812994673848152
2023_1112_1137,0.9920579642057419
2023_1112_1138,0.975276842713356
2023_1112_1139,0.9077497497200966
2023_1112_1140,0.8928613811731339
2023_1112_1141,0.9904425190761685
2023_1112_1142,0.9880094937980175
2023_1112_1143,0.9848911352455616
2023_1112_1144,0.9867365695536137
2023_1112_1145,0.9886820474639535
2023_1112_1146,0.9917033305391669
2023_1112_1148,0.9948964351788163
2023_1112_1149,0.9920716844499111
2023_1112_1150,0.9606194160878658
2023_1112_1151,0.980362556874752
2023_1112_1152,0.9883154174312949
2023_1112_1153,0.8691269159317017
2023_1112_1154,0.9915797282010317
2023_1112_1155,0.8895533531904221
2023_1112_1156,0.976869223639369
2023_1112_1157,0.9888765178620815
2023_1112_1158,0.904965341091156
2023_1112_1159,0.9693324323743582
2023_1112_1160,0.8685242533683777
2023_1112_1161,0.9309425801038742
2023_1112_1162,0.9921915805898607
2023_1112_1163,0.5699290335178375
2023_1112_1164,0.9920993754640222
2023_1112_1165,0.9716937560588121
2023_1112_1166,0.6703346371650696
2023_1112_1167,0.9859661338850856
2023_1112_1168,0.9421830661594868
2023_1112_1169,0.9909581057727337
2023_1112_1170,0.9798432495445013
2023_1112_1171,0.9863046100363135
2023_1112_1172,0.9652920626103878
2023_1112_1173,0.9220410212874413
2023_1112_1174,0.9836869966238737
2023_1112_1175,0.9942623539827764
2023_1112_1176,0.9898757450282574
2023_1112_1177,0.942970022559166
2023_1112_1178,0.9853842528536916
2023_1112_1179,0.8851663172245026
2023_1112_1180,0.9834879469126463
2023_1112_1181,0.6489627063274384
2023_1112_1182,0.9608739800751209
2023_1112_1183,0.9937968328595161
2023_1112_1184,0.9641137793660164
2023_1112_1185,0.9913191655650735
2023_1112_1186,0.9510569460690022
2023_1112_1187,0.9704285841435194
2023_1112_1188,0.9869899041950703
2023_1112_1189,0.9932655352167785
2023_1112_1190,0.9883910175412893
2023_1112_1191,0.9927931977435946
2023_1112_1192,0.9934519403614104
2023_1112_1193,0.98777044005692
2023_1112_1194,0.7307368516921997
2023_1112_1195,0.9781124629080296
2023_1112_1196,0.8600784689188004
2023_1112_1197,0.9933568076230586
2023_1112_1198,0.9794980250298977
2023_1112_1199,0.9773161057382822
2023_1112_1200,0.9462318047881126
2023_1112_1201,0.9536937400698662
2023_1112_1202,0.941910870373249
2023_1112_1203,0.9814580902457237
2023_1112_1204,0.9765527322888374
2023_1112_1205,0.981838745996356
2023_1112_1206,0.9588848948478699
2023_1112_1207,0.9746817052364349
2023_1112_1208,0.9494752176105976
2023_1112_1209,0.9880776274949312
2023_1112_1210,0.967025563120842
2023_1112_1211,0.4425705671310425
2023_1112_1212,0.9767832159996033
2023_1112_1213,0.932095393538475
2023_1112_1214,0.9940014127641916
2023_1112_1216,0.9967269257176667
2023_1112_1217,0.9745634961873293
2023_1112_1218,0.9571861512959003
2023_1112_1219,0.9897120716050267
2023_1112_1220,0.9363007619976997
2023_1112_1221,0.9933708547614515
2023_1112_1222,0.4947160482406616
2023_1112_1223,0.9950505113229156
2023_1112_1224,0.9793478697538376
2023_1112_1225,0.9912781212478876
2023_1112_1226,0.9875591723248363
2023_1112_1227,0.9885738166049123
2023_1112_1228,0.7867893278598785
2023_1112_1229,0.989890075288713
2023_1112_1230,0.9931141752749681
2023_1112_1231,0.6554608345031738
2023_1112_1232,0.966135036200285
2023_1112_1233,0.9159038737416267
2023_1112_1234,0.8267090171575546
2023_1112_1235,0.6438090205192566
2023_1112_1236,0.9843938946723938
2023_1112_1237,0.9954979587346315
2023_1112_1238,0.9887519665062428
2023_1112_1239,0.9785695411264896
2023_1112_1240,0.9839605148881674
2023_1112_1241,0.9487380422651768
2023_1112_1242,0.24012070894241333
2023_1112_1243,0.5857785940170288
2023_1112_1244,0.9262348562479019
2023_1112_1245,0.8672866970300674
2023_1112_1246,0.7520323097705841
2023_1112_1247,0.9814342744648457
2023_1112_1248,0.9886953150853515
2023_1112_1249,0.9946608729660511
2023_1112_1250,0.9878634223714471
2023_1112_1251,0.8964635208249092
2023_1112_1252,0.9694924484938383
2023_1112_1253,0.9705450441688299
2023_1112_1254,0.997147539164871
2023_1112_1255,0.9805842693895102
2023_1112_1256,0.9708034731447697
2023_1112_1257,0.9885333655402064
2023_1112_1258,0.9006774500012398
2023_1112_1259,0.9921201663091779
2023_1112_1260,0.9862607875838876
2023_1112_1261,0.9534341432154179
2023_1112_1262,0.9759184569120407
2023_1112_1263,0.9881597245112062
2023_1112_1264,0.9900524150580168
2023_1112_1265,0.9897482544183731
2023_1112_1266,0.5101315081119537
2023_1112_1267,0.9365521818399429
2023_1112_1268,0.7733378410339355
2023_1112_1269,0.975870605558157
2023_1112_1270,0.9929872248321772
2023_1112_1271,0.9817869663238525
2023_1112_1272,0.6729870438575745
2023_1112_1273,0.9849444441497326
2023_1112_1274,0.8224636167287827
2023_1112_1275,0.9888930702582002
2023_1112_1276,0.842149168252945
2023_1112_1277,0.6450918018817902
2023_1112_1278,0.9633632004261017
2023_1112_1279,0.9536234587430954
2023_1112_1280,0.7914942502975464
2023_1112_1281,0.7362342476844788
2023_1112_1282,0.989689719863236
2023_1112_1283,0.9680206477642059
2023_1112_1284,0.9927607900463045
2023_1112_1285,0.9677996821701527
2023_1112_1286,0.918510377407074
2023_1112_1287,0.9813496973365545
2023_1112_1288,0.9887577127665281
2023_1112_1290,0.994198405649513
2023_1112_1291,0.9875475075095892
2023_1112_1292,0.9400996491312981
2023_1112_1293,0.9777555577456951
2023_1112_1294,0.9829536601901054
2023_1112_1295,0.9788727797567844
2023_1112_1296,0.9850289896130562
2023_1112_1297,0.9651939049363136
2023_1112_1298,0.9825846683233976
2023_1112_1299,0.9902237020432949
2023_1112_1300,0.9806200005114079
2023_1112_1301,0.8508433103561401
2023_1112_1303,0.9903142135590315
2023_1112_1304,0.8579048663377762
2023_1112_1305,0.7646917253732681
2023_1112_1306,0.9874847372993827
2023_1112_1307,0.8300038725137711
2023_1112_1308,0.9737710189074278
2023_1112_1309,0.9932790193706751
2023_1112_1310,0.9841941706836224
2023_1112_1311,0.9871209794655442
2023_1112_1312,0.9935509413480759
2023_1112_1313,0.9809611309319735
2023_1112_1314,0.8473303765058517
2023_1112_1315,0.9885561680421233
2023_1112_1316,0.9839115124195814
2023_1112_1317,0.8252253532409668
2023_1112_1318,0.9906634567305446
2023_1112_1319,0.9815555401146412
2023_1112_1320,0.9814747273921967
2023_1112_1321,0.7378960251808167
2023_1112_1322,0.981896186247468
2023_1112_1323,0.9815149083733559
2023_1112_1324,0.9873490901663899
2023_1112_1325,0.9683929979801178
2023_1112_1326,0.87815011292696
2023_1112_1328,0.7909790128469467
2023_1112_1329,0.7210577130317688
2023_1112_1330,0.9621748141944408
2023_1112_1331,0.8665948659181595
2023_1112_1332,0.7946149408817291
2023_1112_1333,0.9658934101462364
2023_1112_1334,0.9714749436825514
2023_1112_1335,0.9650819562375546
2023_1112_1336,0.7771960943937302
2023_1112_1337,0.9737103600054979
2023_1112_1338,0.9007085263729095
2023_1112_1339,0.9659435376524925
2023_1112_1340,0.9829619117081165
2023_1112_1341,0.9886843087151647
2023_1112_1342,0.9942269339226186
2023_1112_1343,0.948726836591959
2023_1112_1344,0.7999694645404816
2023_1112_1345,0.39592987298965454
2023_1112_1346,0.9791889321058989
2023_1112_1347,0.9790564179420471
2023_1112_1348,0.9858728712424636
2023_1112_1349,0.9689637683331966
2023_1112_1350,0.9739238861948252
2023_1112_1351,0.9847717080265284
2023_1112_1352,0.9860373716801405
2023_1112_1353,0.8303488940000534
2023_1112_1354,0.9940590658225119
2023_1112_1355,0.9644649215042591
2023_1112_1356,0.9452684223651886
2023_1112_1357,0.9935406362637877
2023_1112_1358,0.8247580677270889
2023_1112_1359,0.9682961478829384
2023_1112_1360,0.9815683383494616
2023_1112_1361,0.5286137461662292
2023_1112_1362,0.9174710288643837
2023_1112_1363,0.8663958162069321
2023_1112_1364,0.9319436699151993
2023_1112_1365,0.8248466998338699
2023_1112_1367,0.9831539560109377
2023_1112_1368,0.9874232141301036
2023_1112_1369,0.9878810346126556
2023_1112_1370,0.9376031942665577
2023_1112_1371,0.8341308981180191
2023_1112_1372,0.9575320035219193
2023_1112_1373,0.9831213876605034
2023_1112_1374,0.9690298549830914
2023_1112_1375,0.9466562606394291
2023_1112_1376,0.9700845237821341
2023_1112_1377,0.9895925549790263
2023_1112_1378,0.9741736482828856
2023_1112_1379,0.9065890237689018
2023_1112_1380,0.9887124858796597
2023_1112_1381,0.9164973273873329
2023_1112_1382,0.9787567406892776
2023_1112_1383,0.9943549605086446
2023_1112_1384,0.9947091965004802
2023_1112_1385,0.8711982369422913
2023_1112_1386,0.9789002537727356
2023_1112_1387,0.9225493893027306
2023_1112_1388,0.6516532599925995
2023_1112_1389,0.9892026064917445
2023_1112_1390,0.9452694952487946
2023_1112_1391,0.9680243656039238
2023_1112_1392,0.9911432946100831
2023_1112_1393,0.9595535062253475
2023_1112_1394,0.981731129810214
2023_1112_1395,0.6807802021503448
2023_1112_1396,0.9379259794950485
2023_1112_1397,0.6128583550453186
2023_1112_1398,0.9905024105682969
2023_1112_1399,0.9900017809122801
2023_1112_1400,0.36152786016464233
2023_1112_1401,0.6671675741672516
2023_1112_1402,0.9746829215437174
2023_1112_1403,0.871793195605278
2023_1112_1404,0.9889358514919877
2023_1112_1405,0.9314709380269051
2023_1112_1406,0.9710304364562035
2023_1112_1407,0.9553485177457333
2023_1112_1408,0.9108195826411247
2023_1112_1409,0.9885678356513381
2023_1112_1410,0.979165393859148
2023_1112_1411,0.988609260879457
2023_1112_1412,0.8912825807929039
2023_1112_1413,0.9721024762839079
2023_1112_1414,0.9407650269567966
2023_1112_1415,0.9452857449650764
2023_1112_1416,0.906682938337326
2023_1112_1417,0.36651933193206787
2023_1112_1418,0.9044940024614334
2023_1112_1419,0.9850059291347861
2023_1112_1420,0.9886644948273897
2023_1112_1421,0.953011054545641
2023_1112_1422,0.9527280740439892
2023_1112_1423,0.9557859748601913
2023_1112_1424,0.887561984360218
2023_1112_1425,0.762727290391922
2023_1112_1426,0.9785896595567465
2023_1112_1427,0.9868232570588589
2023_1112_1428,0.9051943048834801
2023_1112_1429,0.6465680301189423
2023_1112_1430,0.8532062023878098
2023_1112_1431,0.971630746498704
2023_1112_1433,0.8506178259849548
2023_1112_1434,0.9885809989646077
2023_1112_1435,0.8192821145057678
2023_1112_1436,0.9499434009194374
2023_1112_1437,0.8595613688230515
2023_1112_1438,0.7251249849796295
2023_1112_1439,0.9356648996472359
2023_1112_1440,0.9940401376225054
2023_1112_1441,0.9825695157051086
2023_1112_1442,0.9863235466182232
2023_1112_1443,0.9685425609350204
2023_1112_1444,0.9922760878689587
2023_1112_1447,0.9916374189779162
2023_1112_1448,0.9268037751317024
2023_1112_1449,0.9014092311263084
2023_1112_1450,0.8713464438915253
2023_1112_1451,0.9631730653345585
2023_1112_1452,0.6761599779129028
2023_1112_1453,0.995346455834806
2023_1112_1454,0.976821668446064
2023_1112_1455,0.9408426620066166
2023_1112_1456,0.9909925498068333
2023_1112_1457,0.9867753926664591
2023_1112_1458,0.8072061836719513
2023_1112_1459,0.9842091426253319
2023_1112_1460,0.9829517360776663
2023_1112_1461,0.965662844479084
2023_1112_1462,0.5785731971263885
2023_1112_1463,0.9026570320129395
2023_1112_1464,0.9732325877994299
2023_1112_1465,0.9714422784745693
2023_1112_1466,0.9809968452900648
2023_1112_1467,0.9903797497972846
2023_1112_1468,0.9795856736600399
2023_1112_1469,0.9701467324048281
2023_1112_1470,0.9534363858401775
2023_1112_1471,0.9862137660384178
2023_1112_1472,0.981560792773962
2023_1112_1473,0.9931464660912752
2023_1112_1474,0.980334747582674
2023_1112_1475,0.9900892972946167
2023_1112_1476,0.9926157258450985
2023_1112_1477,0.9912595823407173
2023_1113_1114,0.9862548355013132
2023_1113_1115,0.9823459554463625
2023_1113_1116,0.5161393284797668
2023_1113_1117,0.976146874949336
2023_1113_1119,0.9778868965804577
2023_1113_1120,0.5051644146442413
2023_1113_1122,0.9820114150643349
2023_1113_1123,0.9407472386956215
2023_1113_1124,0.2933077812194824
2023_1113_1125,0.9042575061321259
2023_1113_1126,0.9865220077335835
2023_1113_1127,0.9801967907696962
2023_1113_1129,0.43391847610473633
2023_1113_1130,0.8947480469942093
2023_1113_1131,0.976884488016367
2023_1113_1132,0.9796259887516499
2023_1113_1133,0.8001450002193451
2023_1113_1135,0.9466879516839981
2023_1113_1136,0.9596413783729076
2023_1113_1137,0.9838134478777647
2023_1113_1138,0.9440292716026306
2023_1113_1139,0.7796271741390228
2023_1113_1140,0.7595160603523254
2023_1113_1141,0.9800544064491987
2023_1113_1142,0.9754730425775051
2023_1113_1143,0.9685451313853264
2023_1113_1144,0.9726395308971405
2023_1113_1145,0.9762489888817072
2023_1113_1146,0.9820232782512903
2023_1113_1148,0.9890671595931053
2023_1113_1149,0.9834465123713017
2023_1113_1150,0.9125081822276115
2023_1113_1151,0.9569304101169109
2023_1113_1152,0.9756415691226721
2023_1113_1153,0.7042717337608337
2023_1113_1154,0.9822654705494642
2023_1113_1155,0.7440377473831177
2023_1113_1156,0.9482930786907673
2023_1113_1157,0.9775346182286739
2023_1113_1158,0.7921176254749298
2023_1113_1159,0.9304685518145561
